year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2018,2,20,0.0,32.82,13.85,23.34,337.84,312.86,0.58,-0.33,0.69,35.12,3.94,2.78,0.63,0.0,0.76,1.69,50.95,133.4,557.07
2018,2,21,0.0,33.35,14.61,23.98,337.55,314.5,0.82,-0.5,0.99,34.89,4.11,2.77,0.71,-0.0,0.74,1.69,50.87,133.29,556.84
2018,2,22,0.0,33.47,14.89,24.18,338.0,317.19,0.91,-0.28,0.99,34.17,4.29,2.8,0.6,-0.0,0.74,1.69,50.8,133.19,556.52
2018,2,23,0.0,32.93,15.53,24.23,353.99,305.72,1.1,0.38,1.17,40.15,4.35,2.74,0.71,0.0,0.66,1.69,50.73,133.08,556.26
2018,2,24,0.0,32.85,15.97,24.41,334.59,315.91,1.71,0.66,1.84,35.97,4.48,2.88,0.68,0.0,0.73,1.69,50.65,132.99,555.96
2018,2,25,0.0,32.42,15.81,24.12,349.4,321.45,-0.39,-1.81,1.86,30.05,4.53,2.89,0.59,-0.0,0.73,1.69,50.57,132.89,555.66
2018,2,26,0.0,32.84,15.56,24.2,356.43,317.2,0.08,-0.48,0.65,36.09,4.8,2.9,0.65,0.01,0.7,1.69,50.5,132.78,555.36
2018,2,27,0.0,34.04,16.22,25.13,349.57,327.33,0.52,0.04,0.64,34.67,4.45,2.91,0.57,0.0,0.69,1.69,50.43,132.69,555.08
2018,2,28,0.0,34.36,16.65,25.5,360.74,319.05,0.69,0.07,0.79,27.61,4.29,2.72,0.66,0.46,0.64,1.7,50.37,132.61,554.82
2018,3,1,0.0,34.32,17.99,26.16,354.86,311.68,1.21,-0.47,1.31,30.26,4.49,2.79,0.71,0.2,0.69,1.78,50.31,132.51,554.56
2018,3,2,0.0,34.58,17.36,25.97,325.73,334.26,1.55,0.17,1.56,34.45,5.14,3.0,0.62,0.0,0.71,1.8,50.24,132.41,554.31
2018,3,3,0.0,33.71,16.9,25.3,333.79,339.89,2.53,0.36,2.57,31.79,5.06,3.06,0.78,0.0,0.74,1.75,50.17,132.32,554.02
2018,3,4,0.0,32.48,16.64,24.56,338.09,336.19,1.56,1.52,2.21,38.1,4.75,2.95,0.56,0.0,0.74,1.72,50.09,132.21,553.73
2018,3,5,0.0,32.52,16.06,24.29,329.63,345.27,0.79,-1.64,1.84,26.44,4.58,3.03,0.73,-0.0,0.74,1.7,50.02,132.11,553.46
2018,3,6,0.0,32.84,15.41,24.12,316.13,348.98,-0.96,-0.79,1.31,21.83,5.09,3.04,0.61,0.0,0.74,1.69,49.95,132.01,553.11
2018,3,7,0.0,32.83,15.27,24.05,343.79,349.26,-1.67,0.19,1.69,21.1,4.8,2.98,0.63,0.05,0.74,1.69,49.88,131.91,552.82
2018,3,8,0.0,34.15,15.65,24.9,349.32,342.21,-1.18,0.97,1.54,29.93,4.46,2.94,0.65,0.44,0.67,1.7,49.81,131.8,552.52
2018,3,9,0.0,34.55,16.99,25.77,327.22,349.11,0.27,1.65,1.75,29.88,4.97,3.01,0.52,-0.0,0.66,1.72,49.75,131.72,552.25
2018,3,10,0.0,35.05,16.59,25.82,331.36,353.31,1.3,0.89,1.62,31.26,4.89,3.15,0.8,0.0,0.66,1.7,49.69,131.63,552.01
2018,3,11,0.0,34.86,15.66,25.26,317.87,362.17,1.91,-0.45,1.97,18.3,5.19,3.13,0.62,0.0,0.67,1.69,49.64,131.55,551.73
2018,3,12,0.0,35.53,15.94,25.74,324.5,369.19,1.11,-0.01,1.14,21.42,4.85,3.16,0.82,0.0,0.63,1.69,49.58,131.46,551.5
2018,3,13,0.0,34.53,15.83,25.18,335.88,362.8,1.84,1.21,2.24,35.53,5.32,3.24,0.81,-0.0,0.63,1.69,49.52,131.38,551.26
2018,3,14,0.0,32.98,17.95,25.46,320.95,364.37,1.99,1.71,2.64,32.98,5.31,3.28,0.63,0.0,0.73,1.69,49.46,131.29,550.98
2018,3,15,0.0,33.36,18.07,25.72,334.31,364.21,1.51,-0.23,1.53,36.4,5.01,3.29,0.82,0.0,0.69,1.69,49.4,131.19,550.71
2018,3,16,0.0,34.53,18.16,26.34,342.44,353.41,1.61,-0.82,1.82,26.98,4.94,3.22,0.55,0.0,0.67,1.69,49.34,131.1,550.43
2018,3,17,0.0,34.57,17.31,25.94,324.54,369.22,0.04,-1.08,1.2,21.24,4.6,3.24,0.81,-0.0,0.65,1.69,49.28,131.01,550.17
2018,3,18,0.0,35.46,17.51,26.48,384.58,349.29,0.33,0.57,0.79,19.48,4.61,2.83,0.72,-0.0,0.63,1.69,49.22,130.93,549.92
2018,3,19,0.0,33.61,20.4,27.0,366.14,331.15,0.97,-0.3,1.03,33.49,4.35,2.37,0.58,0.01,0.64,1.69,49.17,130.85,549.61
2018,3,20,0.0,33.76,19.28,26.52,330.82,367.37,2.53,-0.42,2.57,24.84,5.4,3.33,0.75,0.0,0.69,1.69,49.11,130.76,549.3
2018,3,21,0.0,32.33,18.57,25.45,341.76,373.53,2.41,0.51,2.47,37.84,5.63,3.44,0.58,0.0,0.72,1.69,49.04,130.65,549.04
2018,3,22,0.0,31.99,17.73,24.86,325.92,377.13,1.63,-2.15,2.72,25.8,5.27,3.36,0.65,0.0,0.71,1.69,48.98,130.55,548.73
2018,3,23,0.0,33.19,17.28,25.24,334.85,377.28,-0.83,-2.68,2.81,21.18,5.23,3.41,0.52,0.0,0.66,1.69,48.92,130.45,548.4
2018,3,24,0.0,35.37,17.92,26.64,350.79,371.64,-0.31,-1.67,1.71,18.58,5.39,3.48,0.64,-0.0,0.57,1.68,48.86,130.37,548.13
2018,3,25,0.0,36.48,18.16,27.32,337.44,379.73,-0.08,-0.87,0.98,16.94,5.6,3.47,0.66,0.0,0.5,1.68,48.82,130.31,547.91
2018,3,26,0.0,38.08,18.15,28.12,343.23,385.13,0.72,-0.3,0.8,19.19,5.66,3.46,0.5,-0.0,0.44,1.68,48.79,130.25,547.68
2018,3,27,0.0,38.59,18.2,28.4,336.53,386.64,1.64,0.38,1.7,27.45,6.0,3.53,0.66,-0.0,0.47,1.68,48.75,130.19,547.5
2018,3,28,0.0,39.37,19.43,29.4,345.79,385.43,0.73,-1.52,1.72,18.86,5.88,3.55,0.49,-0.0,0.35,1.68,48.71,130.13,547.34
2018,3,29,0.0,39.76,20.07,29.92,334.24,391.03,0.65,-1.61,1.76,15.08,6.46,3.53,0.85,-0.0,0.33,1.68,48.69,130.08,547.2
2018,3,30,0.0,39.86,20.67,30.26,347.41,390.69,1.53,-0.19,1.58,16.65,6.51,3.57,0.89,-0.0,0.35,1.68,48.66,130.05,547.02
2018,3,31,0.0,39.44,20.87,30.16,344.47,391.01,2.29,0.1,2.31,16.87,6.46,3.62,0.63,0.0,0.37,1.68,48.63,130.0,546.95
2018,4,1,0.0,38.74,20.51,29.62,351.29,392.39,1.35,0.31,1.39,25.44,5.87,3.49,0.7,0.0,0.33,1.68,48.6,129.95,546.75
2018,4,2,0.0,38.88,20.23,29.56,355.82,388.99,1.03,0.92,1.42,26.49,6.01,3.53,0.5,-0.0,0.36,1.68,48.57,129.92,546.59
2018,4,3,0.0,38.85,21.64,30.24,367.78,381.64,1.67,-0.42,1.74,27.26,6.62,3.58,0.84,0.43,0.41,1.71,48.53,129.85,546.42
2018,4,4,0.0,38.86,21.98,30.42,358.12,387.18,1.88,-0.38,1.94,29.46,6.4,3.64,0.58,0.0,0.36,1.71,48.5,129.8,546.25
2018,4,5,0.0,37.71,22.31,30.01,367.87,360.96,1.51,0.35,1.57,31.98,5.84,3.28,0.74,0.02,0.44,1.71,48.47,129.74,546.04
2018,4,6,0.0,37.67,22.28,29.98,364.27,388.89,1.57,0.06,1.57,34.75,5.84,3.68,0.97,0.0,0.43,1.71,48.43,129.68,545.84
2018,4,7,0.0,37.59,22.31,29.95,383.48,376.5,1.54,0.14,1.59,31.8,5.2,3.45,1.2,0.05,0.42,1.71,48.39,129.63,545.69
2018,4,8,0.0,38.36,21.88,30.12,367.33,378.42,-1.0,0.26,1.24,39.04,4.81,3.24,1.25,0.0,0.5,2.08,48.36,129.57,545.47
2018,4,9,0.0,38.48,22.92,30.7,384.12,374.76,0.67,0.88,1.14,31.13,5.19,3.43,1.06,0.03,0.44,2.34,48.32,129.51,545.3
2018,4,10,0.0,37.75,22.51,30.13,371.45,390.75,0.93,1.85,2.1,28.64,5.59,3.43,0.92,0.06,0.48,2.21,48.29,129.46,545.12
2018,4,11,0.0,37.55,22.78,30.16,376.09,389.21,2.18,1.84,2.87,37.79,5.6,3.43,1.09,1.08,0.55,2.12,48.25,129.39,544.91
2018,4,12,0.65,37.02,22.57,29.8,372.9,382.78,1.19,-0.23,1.23,29.62,5.61,3.56,0.74,0.04,0.45,2.04,48.22,129.33,544.73
2018,4,13,0.0,37.52,23.07,30.3,394.28,366.3,1.27,-0.22,1.32,29.19,5.22,3.33,0.79,0.2,0.42,1.98,48.18,129.28,544.55
2018,4,14,0.0,38.77,22.26,30.52,378.77,392.05,1.29,-0.19,1.32,32.98,5.6,3.69,0.64,0.71,0.5,2.03,48.15,129.22,544.34
2018,4,15,0.0,39.07,23.17,31.12,395.97,358.97,1.83,1.05,2.15,35.75,5.91,3.56,0.62,0.0,0.42,1.94,48.12,129.17,544.17
2018,4,16,0.0,38.61,24.99,31.8,375.85,337.63,1.24,-0.7,1.46,28.44,5.87,3.63,0.53,0.0,0.43,1.9,48.08,129.11,543.97
2018,4,17,0.0,38.46,23.59,31.02,350.87,398.65,2.18,-0.4,2.23,30.47,6.52,3.79,0.49,-0.0,0.39,1.83,48.05,129.05,543.82
2018,4,18,0.0,39.36,22.89,31.12,359.07,405.36,1.04,-1.32,1.7,27.11,6.56,3.87,0.71,-0.0,0.32,1.76,48.02,129.01,543.65
2018,4,19,0.0,39.39,23.9,31.64,368.69,400.55,2.39,0.81,2.53,29.32,6.77,3.93,0.5,-0.0,0.36,1.72,47.99,128.96,543.51
2018,4,20,0.0,37.08,24.17,30.62,360.53,402.0,4.03,-0.19,4.03,28.22,7.24,4.0,0.71,0.02,0.48,1.7,47.96,128.91,543.29
2018,4,21,0.0,35.96,21.49,28.72,325.74,419.32,1.58,-0.41,1.65,15.93,5.88,3.77,0.45,-0.0,0.48,1.69,47.92,128.84,543.08
2018,4,22,0.0,36.94,20.2,28.57,325.49,424.05,0.05,-1.72,1.78,9.94,6.03,3.73,0.7,-0.0,0.4,1.68,47.89,128.79,542.87
2018,4,23,0.0,38.22,20.4,29.31,329.24,423.62,0.24,-0.7,0.8,12.95,6.46,3.75,0.66,0.0,0.35,1.68,47.85,128.73,542.64
2018,4,24,0.0,39.55,19.01,29.28,332.52,426.4,1.08,-0.2,1.15,24.03,6.2,3.79,0.46,0.0,0.31,1.68,47.82,128.67,542.5
2018,4,25,0.0,40.0,21.39,30.7,351.64,418.66,2.07,-0.56,2.15,27.95,6.85,3.94,0.8,-0.0,0.31,1.68,47.79,128.63,542.29
2018,4,26,0.0,40.29,23.88,32.08,374.36,411.14,1.95,0.35,2.04,21.35,6.85,4.04,0.54,-0.0,0.26,1.68,47.77,128.58,542.14
2018,4,27,0.0,41.15,25.33,33.24,395.08,400.87,2.22,-0.0,2.26,24.06,5.96,3.64,0.85,0.58,0.29,1.7,47.74,128.53,542.02
2018,4,28,0.0,41.58,26.35,33.97,391.19,405.73,2.7,-0.11,2.71,21.2,7.13,4.1,1.02,0.0,0.26,1.69,47.72,128.49,541.84
2018,4,29,0.0,41.43,26.39,33.91,390.13,409.53,3.53,1.36,3.85,21.02,7.37,4.12,0.67,0.0,0.25,1.68,47.69,128.45,541.67
2018,4,30,0.0,41.49,25.76,33.62,385.52,408.65,3.27,1.34,3.55,28.27,7.27,4.12,0.75,0.03,0.25,1.74,47.66,128.4,541.51
2018,5,1,0.0,41.53,25.62,33.58,377.66,414.49,4.53,0.83,4.62,18.85,7.5,4.07,0.43,-0.0,0.24,1.78,47.63,128.35,541.31
2018,5,2,0.0,41.31,25.05,33.18,368.89,414.85,3.09,1.37,3.41,15.97,7.31,4.09,0.8,-0.0,0.25,1.71,47.61,128.3,541.16
2018,5,3,0.0,39.94,24.13,32.03,365.4,421.89,1.59,1.83,2.52,27.14,6.74,4.08,0.44,0.0,0.28,1.68,47.58,128.25,540.99
2018,5,4,0.0,39.98,24.98,32.48,403.97,406.05,1.86,0.91,2.17,30.98,5.96,3.98,0.67,0.17,0.25,1.7,47.56,128.21,540.81
2018,5,5,0.32,40.89,26.69,33.79,404.85,380.45,1.75,0.12,1.78,36.81,6.52,4.01,0.75,0.02,0.27,1.78,47.53,128.17,540.68
2018,5,6,0.0,39.8,25.36,32.58,357.25,419.2,2.36,0.52,2.45,29.12,7.37,4.1,0.51,-0.0,0.3,1.81,47.5,128.11,540.5
2018,5,7,0.0,38.67,24.25,31.46,366.28,425.29,3.65,0.42,3.68,21.56,7.14,4.1,0.83,0.0,0.39,1.75,47.47,128.06,540.29
2018,5,8,0.0,37.81,22.95,30.38,387.74,416.52,1.6,0.68,1.77,38.2,6.49,4.12,0.53,0.0,0.38,1.72,47.44,128.0,540.05
2018,5,9,0.0,39.65,25.15,32.4,383.73,413.3,2.74,0.62,2.85,24.98,6.36,3.98,0.63,-0.0,0.29,1.7,47.41,127.95,539.86
2018,5,10,0.27,41.36,26.0,33.68,406.33,393.34,2.41,0.12,2.45,22.71,6.83,4.07,0.82,0.01,0.24,1.69,47.38,127.89,539.7
2018,5,11,0.0,41.78,26.4,34.09,390.84,408.35,2.56,0.68,2.67,19.97,7.2,4.2,0.51,0.01,0.25,1.69,47.36,127.86,539.55
2018,5,12,0.0,41.37,26.63,34.0,367.52,428.66,2.33,1.29,2.69,23.08,7.42,4.17,0.86,0.0,0.27,1.68,47.34,127.83,539.44
2018,5,13,0.0,40.49,26.27,33.38,387.75,424.83,2.4,0.49,2.47,24.8,7.06,4.16,0.54,-0.0,0.27,1.68,47.32,127.78,539.28
2018,5,14,0.0,40.11,26.35,33.23,390.88,415.8,1.99,0.14,2.01,31.67,5.98,4.02,1.02,0.18,0.3,1.77,47.29,127.74,539.15
2018,5,15,0.08,40.91,25.71,33.31,400.9,399.36,2.16,0.11,2.17,36.69,6.57,4.03,0.76,0.08,0.24,1.74,47.27,127.7,538.95
2018,5,16,0.0,41.01,26.25,33.63,382.06,421.94,2.35,0.21,2.37,26.6,7.01,4.26,0.69,-0.0,0.22,1.71,47.25,127.65,538.85
2018,5,17,0.0,41.77,26.35,34.06,383.17,422.97,1.48,0.02,1.49,30.52,6.99,4.25,0.6,0.0,0.25,1.68,47.23,127.62,538.7
2018,5,18,0.0,41.31,27.13,34.22,379.3,425.6,2.66,0.73,2.76,30.95,7.19,4.25,0.41,0.0,0.26,1.68,47.21,127.59,538.58
2018,5,19,0.0,41.28,26.61,33.94,379.17,428.62,1.96,0.67,2.09,27.95,6.82,4.19,0.6,0.0,0.25,1.68,47.18,127.54,538.4
2018,5,20,0.0,41.57,26.89,34.23,406.75,400.51,1.59,0.28,1.66,25.95,6.18,4.11,0.37,0.01,0.21,1.68,47.17,127.51,538.31
2018,5,21,0.0,42.14,27.0,34.57,393.34,423.26,2.04,0.55,2.14,24.92,6.94,4.25,0.74,-0.0,0.2,1.68,47.15,127.48,538.15
2018,5,22,0.0,42.47,26.69,34.58,380.99,425.84,2.19,0.46,2.3,27.66,7.07,4.17,0.79,0.0,0.19,1.68,47.12,127.43,537.99
2018,5,23,0.0,42.38,27.1,34.74,362.8,437.01,2.1,-1.48,2.59,12.04,7.24,4.08,0.49,0.0,0.2,1.68,47.11,127.4,537.93
2018,5,24,0.0,42.37,27.2,34.78,381.65,433.06,2.15,-0.96,2.37,19.2,8.23,4.01,0.65,-0.0,0.2,1.68,47.09,127.37,537.79
2018,5,25,0.0,41.59,26.4,34.0,374.74,425.54,1.9,-0.93,2.12,24.86,6.95,4.04,0.34,0.0,0.2,1.68,47.07,127.35,537.67
2018,5,26,0.0,42.47,26.7,34.58,377.73,432.86,1.32,-1.09,1.72,18.26,6.71,4.06,0.68,0.0,0.19,1.68,47.05,127.31,537.57
2018,5,27,0.0,43.66,26.38,35.02,382.4,436.88,1.09,-0.08,1.1,24.03,7.13,4.05,0.75,0.0,0.15,1.67,47.04,127.28,537.45
2018,5,28,0.0,43.4,26.83,35.11,414.15,412.16,2.42,-0.09,2.44,21.29,7.22,4.02,0.49,0.04,0.21,1.68,47.02,127.25,537.34
2018,5,29,0.0,41.44,27.25,34.34,396.79,424.14,2.68,2.51,3.71,26.96,7.04,4.23,0.9,0.0,0.2,1.68,47.0,127.21,537.2
2018,5,30,0.0,40.34,27.03,33.68,408.33,421.93,1.4,2.1,2.55,36.22,6.44,4.29,0.42,0.0,0.23,1.68,46.98,127.18,537.04
2018,5,31,0.0,40.71,27.23,33.97,424.52,413.88,1.5,0.99,1.9,38.41,5.42,4.0,1.03,2.31,0.36,1.81,46.95,127.13,536.84
2018,6,1,0.21,40.54,28.25,34.39,418.27,415.72,2.51,1.12,2.78,36.09,6.23,4.09,1.21,0.59,0.34,1.98,46.93,127.07,536.69
2018,6,2,0.0,40.98,27.23,34.1,409.81,421.14,1.99,-0.3,2.05,32.68,6.79,4.27,0.99,0.31,0.24,2.12,46.91,127.04,536.51
2018,6,3,0.0,40.32,26.98,33.65,410.03,428.18,3.79,0.02,3.8,29.48,7.09,4.22,0.9,-0.0,0.28,2.01,46.88,126.97,536.35
2018,6,4,0.0,40.86,26.89,33.88,417.41,413.19,2.83,-0.13,2.84,33.44,6.92,4.24,0.6,0.0,0.23,1.9,46.85,126.94,536.16
2018,6,5,0.0,41.81,26.92,34.36,418.96,413.85,2.39,-1.33,2.75,25.33,7.18,4.21,0.8,0.92,0.24,1.82,46.84,126.9,535.98
2018,6,6,0.0,41.23,28.24,34.74,416.05,420.37,2.11,-1.16,2.43,27.04,7.12,4.07,0.48,-0.0,0.2,1.74,46.82,126.85,535.83
2018,6,7,0.0,41.28,27.49,34.38,412.63,426.46,4.23,1.28,4.43,26.71,7.16,4.14,0.58,0.0,0.22,1.69,46.79,126.83,535.7
2018,6,8,0.0,39.75,26.87,33.31,421.4,423.79,3.33,2.09,3.99,36.88,6.54,4.09,0.95,0.0,0.27,1.69,46.77,126.77,535.52
2018,6,9,0.0,38.71,27.5,33.11,421.29,417.16,2.69,3.56,4.5,52.56,6.27,4.11,0.61,0.03,0.28,1.7,46.75,126.72,535.31
2018,6,10,0.0,38.46,26.87,32.66,427.52,412.73,2.46,2.27,3.46,46.9,6.09,4.01,0.66,0.06,0.3,1.7,46.72,126.67,535.09
2018,6,11,1.36,38.58,26.11,32.34,416.57,419.04,4.14,2.26,4.74,40.14,6.57,4.04,1.23,0.0,0.26,1.69,46.69,126.61,534.92
2018,6,12,0.25,38.42,26.26,32.34,414.1,423.54,4.64,3.21,5.67,44.78,7.02,4.12,1.41,0.0,0.3,1.7,46.67,126.57,534.68
2018,6,13,0.0,37.78,26.2,31.99,396.66,414.87,4.82,2.62,5.51,36.88,6.97,3.95,1.13,-0.0,0.35,1.72,46.63,126.49,534.48
2018,6,14,0.0,37.15,25.85,31.5,408.87,421.93,5.01,3.04,5.88,37.73,6.95,3.94,0.76,0.0,0.37,1.7,46.6,126.44,534.2
2018,6,15,0.0,36.72,25.29,31.0,404.64,404.67,4.24,3.94,5.79,41.21,6.92,3.87,0.59,0.0,0.36,1.71,46.56,126.36,533.97
2018,6,16,0.0,36.63,25.7,31.16,418.02,376.64,3.13,4.45,5.46,50.5,6.64,3.67,0.42,0.0,0.35,1.7,46.53,126.28,533.72
2018,6,17,0.0,37.19,25.86,31.52,421.66,360.73,3.05,3.8,4.88,45.98,6.23,3.7,0.72,0.01,0.32,1.72,46.49,126.22,533.49
2018,6,18,0.0,37.08,26.18,31.63,419.41,409.62,2.82,3.38,4.45,44.51,5.89,3.81,0.41,0.01,0.32,1.7,46.46,126.15,533.26
2018,6,19,0.0,38.53,26.68,32.61,420.76,412.07,1.69,1.08,2.03,48.93,6.15,4.01,0.83,1.46,0.43,1.9,46.43,126.1,533.03
2018,6,20,0.0,39.49,26.05,32.77,415.73,423.4,1.48,0.95,1.86,42.2,6.3,4.04,0.82,0.37,0.24,1.74,46.41,126.07,532.86
2018,6,21,0.0,39.96,27.01,33.48,426.96,411.72,1.66,0.92,1.93,36.5,5.73,3.88,0.87,1.69,0.32,1.76,46.39,126.0,532.68
2018,6,22,0.25,38.91,26.85,32.88,438.63,400.69,2.13,2.22,3.13,62.51,4.97,3.55,2.86,1.8,0.42,2.96,46.37,125.97,532.46
2018,6,23,1.83,38.16,26.5,32.33,432.23,382.97,1.02,0.98,1.46,53.75,4.61,3.64,3.02,0.12,0.69,4.14,46.34,125.9,532.25
2018,6,24,7.69,35.91,24.97,30.44,441.4,344.88,1.46,1.08,1.85,65.1,3.92,3.22,2.9,0.12,0.81,5.48,46.31,125.84,531.98
2018,6,25,12.2,36.31,25.4,30.86,439.87,317.54,1.31,1.46,2.02,70.37,3.36,2.69,2.44,2.01,0.64,7.34,46.27,125.77,531.74
2018,6,26,14.0,33.45,24.01,28.73,431.44,233.21,1.26,2.29,2.65,68.82,1.4,1.23,1.14,1.51,0.85,9.0,46.24,125.69,531.48
2018,6,27,36.4,32.38,23.27,27.83,428.92,276.37,0.53,0.51,0.83,73.67,1.43,1.16,1.07,1.19,0.81,11.79,46.21,125.64,531.3
2018,6,28,12.58,32.08,24.16,28.12,433.51,255.1,0.91,-0.13,0.96,85.44,2.42,1.93,1.76,1.14,0.8,14.37,46.18,125.58,531.09
2018,6,29,11.35,31.0,23.05,27.02,430.53,324.31,1.89,1.89,2.69,89.4,2.28,1.87,1.71,0.85,2.11,25.05,46.2,125.54,530.97
2018,6,30,11.63,32.54,23.08,27.81,416.33,373.93,2.01,2.33,3.12,78.24,4.21,3.45,3.08,0.49,3.97,29.02,46.38,125.51,530.86
2018,7,1,0.67,34.23,24.67,29.45,423.47,333.83,2.3,2.99,3.8,69.35,4.41,3.41,2.99,0.01,3.96,26.93,46.54,125.44,530.63
2018,7,2,0.0,33.94,25.09,29.52,441.24,373.62,2.63,3.33,4.27,70.53,4.29,3.2,2.78,1.0,3.48,24.01,46.58,125.39,530.4
2018,7,3,1.29,32.19,24.53,28.36,434.36,338.24,2.82,3.42,4.45,87.95,3.27,2.77,2.41,3.47,0.89,32.03,47.88,125.33,530.27
2018,7,4,1.86,30.82,23.76,27.29,426.53,278.68,1.92,3.37,3.95,92.0,2.11,1.88,1.69,2.59,1.0,39.66,59.51,125.31,530.21
2018,7,5,2.1,33.56,24.1,28.83,420.12,397.57,2.88,1.9,3.48,78.43,3.64,3.05,2.69,0.09,4.54,37.39,68.1,125.35,530.04
2018,7,6,2.17,34.13,24.59,29.36,420.6,397.97,2.01,0.07,2.04,75.55,4.49,3.5,3.05,0.75,3.55,32.0,69.16,125.4,529.82
2018,7,7,1.52,34.77,24.96,29.86,433.71,379.35,2.05,0.2,2.1,72.35,3.78,2.73,2.38,0.31,3.48,27.62,68.91,125.44,529.55
2018,7,8,0.77,35.87,25.25,30.56,431.61,352.17,1.98,0.49,2.09,73.12,4.67,3.61,3.14,0.98,2.51,24.33,68.51,125.46,529.3
2018,7,9,2.47,35.39,25.44,30.42,437.4,384.57,2.04,1.65,2.68,70.43,4.43,3.31,3.06,0.07,3.03,20.85,68.12,125.48,529.04
2018,7,10,2.18,34.69,24.52,29.6,445.25,250.45,2.65,1.73,3.24,76.66,3.35,2.63,2.45,0.49,1.39,18.38,67.74,125.48,528.78
2018,7,11,14.78,31.33,23.72,27.52,437.73,219.0,2.43,1.58,2.99,82.49,1.7,1.6,1.51,0.19,1.55,17.98,67.42,125.48,528.57
2018,7,12,0.16,31.53,23.85,27.69,440.06,264.77,2.17,1.31,2.6,79.89,1.24,1.07,1.02,2.03,0.79,17.79,67.1,125.48,528.33
2018,7,13,5.06,31.55,23.39,27.47,439.21,241.71,0.89,1.22,1.6,82.24,1.52,1.39,1.33,1.22,0.94,17.54,66.81,125.48,528.13
2018,7,14,8.41,32.02,24.22,28.12,440.98,157.8,1.81,0.43,1.9,85.53,1.86,1.58,1.52,0.55,1.29,19.03,66.53,125.49,527.97
2018,7,15,27.04,29.25,22.9,26.08,428.13,180.72,1.09,-0.14,1.18,89.22,1.39,1.28,1.25,1.94,0.76,21.97,66.3,125.5,527.85
2018,7,16,29.56,31.39,23.52,27.46,436.4,241.3,0.51,-0.24,0.63,87.68,1.93,1.83,1.73,1.04,1.53,29.27,66.23,125.52,527.74
2018,7,17,4.75,30.24,24.19,27.22,436.21,237.56,1.21,1.03,1.63,94.06,1.36,1.29,1.22,2.11,0.77,39.01,69.72,125.59,527.7
2018,7,18,0.28,30.58,23.64,27.11,431.32,149.45,1.66,0.58,1.82,94.38,1.56,1.38,1.33,1.09,1.53,40.66,78.74,125.89,527.67
2018,7,19,15.0,28.99,23.79,26.39,434.55,229.16,1.96,0.51,2.06,92.75,1.2,1.17,1.16,1.68,0.72,40.2,86.5,127.22,527.63
2018,7,20,25.11,27.93,22.68,25.3,430.7,91.84,2.45,1.04,2.71,96.12,0.58,0.7,0.7,0.67,1.32,40.21,96.65,140.1,527.59
2018,7,21,15.63,29.22,23.12,26.17,431.95,200.67,3.16,1.25,3.42,91.95,1.27,1.19,1.14,2.18,0.92,39.49,99.17,146.64,527.51
2018,7,22,7.42,29.03,22.91,25.97,430.23,202.92,2.22,2.14,3.12,87.93,2.49,2.09,1.98,0.99,1.48,38.11,98.85,151.05,527.42
2018,7,23,0.13,28.03,23.31,25.67,432.03,120.76,1.41,1.55,2.19,93.05,0.63,0.6,0.6,0.76,0.95,37.03,96.43,153.26,527.33
2018,7,24,0.63,28.57,23.09,25.83,437.65,82.34,1.79,1.37,2.33,95.85,1.57,1.45,1.4,0.83,0.64,38.36,95.03,154.9,527.3
2018,7,25,0.22,28.96,23.4,26.18,432.6,118.34,2.07,2.46,3.27,93.39,1.51,1.22,1.2,0.71,1.54,38.61,94.94,156.34,527.24
2018,7,26,0.0,28.19,22.95,25.57,422.57,262.34,3.54,3.24,4.82,90.21,2.9,2.59,2.47,1.26,1.75,37.28,94.33,157.64,527.12
2018,7,27,2.83,28.14,22.92,25.53,427.59,227.98,2.18,3.05,3.78,90.96,2.65,2.37,2.27,1.49,0.86,36.61,93.25,158.71,527.02
2018,7,28,0.17,30.65,23.03,26.84,423.96,328.45,1.79,2.78,3.34,85.75,3.34,2.88,2.73,0.48,2.66,35.36,92.1,159.56,526.84
2018,7,29,0.0,30.0,23.61,26.8,419.35,324.14,2.12,3.26,3.92,80.65,3.13,2.68,2.56,0.28,2.29,33.19,90.74,160.2,526.66
2018,7,30,0.0,31.27,22.89,27.08,422.88,333.07,1.61,2.93,3.37,83.31,2.99,2.53,2.41,0.58,3.02,30.95,89.37,160.67,526.48
2018,7,31,0.0,31.46,23.13,27.3,417.37,338.97,2.57,2.7,3.74,78.92,3.48,2.93,2.78,0.53,3.35,29.15,88.12,161.01,526.26
2018,8,1,0.0,31.96,23.59,27.78,425.03,290.16,3.32,3.15,4.59,78.76,3.23,2.64,2.49,0.2,3.17,26.88,87.01,161.23,526.04
2018,8,2,0.0,31.93,23.5,27.72,423.74,324.36,2.58,3.06,4.02,76.26,3.36,2.75,2.58,0.03,3.14,24.69,86.04,161.39,525.84
2018,8,3,0.0,31.86,23.62,27.74,419.48,247.67,3.29,2.26,4.01,72.66,3.3,2.65,2.49,0.08,3.03,22.69,85.21,161.5,525.62
